doc_name,page_num,sentence_num,sentence
Statistics of Dreams,1,1,"UNIVERSITY OF ILLINOIS PRESS     Statistics of Dreams Author(s): Mary Whiton Calkins  Source: The American Journal of Psychology, Apr., 1893, Vol."
Statistics of Dreams,1,2,"5, No."
Statistics of Dreams,1,3,"3 (Apr., 1893), pp."
Statistics of Dreams,1,4,"311-343  Published by: University of Illinois Press  Stable URL: |https://www.jstor.org/stable/ 1410996  JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted digital archive."
Statistics of Dreams,1,5,We use information technology and tools to increase productivity and facilitate new forms of scholarship.
Statistics of Dreams,1,6,"For more information about JSTOR, please contact support@jstor.org."
Statistics of Dreams,1,7,"Your use of the JSTOR archive indicates your acceptance of the Terms & Conditions of Use, available at https://about.jstor.org/terms  University of Illinois Press is collaborating with JSTOR to digitize, preserve and extend access to The American Journal of Psychology     JSTOR  This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,2,1,STATISTICS OF DREAMS.
Statistics of Dreams,2,2,By Mary WuHiron CALKIns.'
Statistics of Dreams,2,3,"Instructor in Psychology, Wellesley College."
Statistics of Dreams,2,4,"The phenomenon of dreaming has rarely been discussed or investigated in a thorough and in an experimental manner; of description, of theory, of discussion, of poetical analogy and illustration there has been no end; of accurate observa- tion almost nothing.2 The most scientific books—those of Maury and of Tissié—have been wholly or chiefly the result of the observation of abnormal subjects, and in the interest, more or less distinctly, of pathology."
Statistics of Dreams,2,5,The fullest discussion ‘of the subject—the works of Radestock and of Spitta—are largely compilations of the recorded dreams of other people.
Statistics of Dreams,2,6,"The basis of the following paper is the accurate record of the dreams of two people, from notes made by themselves during the night, and supplemented by careful study and recollection on the following day."
Statistics of Dreams,2,7,The investigation was un- -dertaken at the suggestion of Dr. Sanford and was carried on for six or eight weeks.
Statistics of Dreams,2,8,"Its method was very simple: to re- cord each night, immediately after waking from a dream, ‘every remembered feature of it."
Statistics of Dreams,2,9,"For this purpose, paper, pencil, candle and matches were placed close at hand."
Statistics of Dreams,2,10,"Early ‘on the next day, with rare exceptions, these abbreviated notes were re-read, copied in full and enlarged by comments, by ‘description of all attendant circumstances, and by the indica- tion in all possible cases of the connection of the dream with the waking life."
Statistics of Dreams,2,11,"During the first weeks of the experiments, an alarm clock was used to wake the experimenter at differ- ent hours of the night."
Statistics of Dreams,2,12,"Later, the use of the clock was dis- ‘continued because the excitement of waking through its agency was often so great as to prevent connected memory of the dream."
Statistics of Dreams,2,13,"Received as a private pupil, 1890-91.  ?"
Statistics of Dreams,2,14,"Of this character, I know only the papers of Prof. Nelson (Am."
Statistics of Dreams,2,15,Journ.
Statistics of Dreams,2,16,"Psych., I., p. 385); Heerwagen ( Wundt’s Philosophische Studien, V. p. 88); Ives Delage, Revue Scientifique, July, 1891."
Statistics of Dreams,2,17,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,3,1,312 MINOR STUDIES.
